"Legenda","Relevancia"
"""É necessário um plano de prevenção dos efeitos extremos da mudança do clima e isso só será possível com parceria dos governos estadual municipal e federal. Ninguém dá conta de um problema dessa magnitude sozinho"" disse a ministra Marina Silva em Rio Branco com Waldez Góes.

Segundo o Painel Intergovernamental sobre Mudanças Climáticas (IPCC) há cerca de 33 bilhões de pessoas no mundo em situação muito vulnerável à mudança do clima. Na última década a possibilidade de essas pessoas morrerem em razão de eventos extremos foi 15 vezes maior do que as que vivem em regiões com baixa vulnerabilidade.","positivo"
"Da capital do Acre a comitiva do governo federal seguiu para Manaus na tarde deste domingo (26/03).

Os ministros Marina Silva e Waldez Góes conheceram o Centro de Cooperação de Manaus que faz o monitoramento de situações de crise na cidade. Também estiveram no bairro Jorge Teixeira onde oito pessoas morreram e outras ficaram desabrigadas após deslizamento de terra.

Marina reiterou a necessidade de se criar mecanismo para decretar estado permanente de emergência climática nos municípios mais vulneráveis à mudança do clima seguindo avaliação do Cemaden.

 Ângelo Miguel/@mdregional_br","positivo"
"A ministra do Meio Ambiente e Mudança do Clima Marina Silva encaminhou ofício ao @mjsp_gov solicitando apuração criminal para identificar e responsabilizar os caçadores que mataram duas onças-pintadas e exibiram suas cabeças decepadas ao lado de um filhote sob tortura. Veja a nota na íntegra no site do MMA (link nos stories).","positivo"
"O Ministério da Cultura (@minc) voltou à esplanada e o MMA agora é Ministério do Meio Ambiente e Mudança do Clima.

As ministras Margareth Menezes e Marina Silva e a primeira-dama Janja participaram da inauguração da nova fachada nesta quarta-feira (29/3).","irrelevante"
"O MMA voltou e o @minc também!","positivo"
"O MMA e o @minpovosindigenas planejam parcerias e ações para o abril indígena.

O MMA vai apoiar o Acampamento Terra Livre (ATL) tradicional mobilização indígena que ocorre em abril e envolve etnias de todo o país. As ministras avaliaram resultados das ações de proteção a Terras Indígenas e o processo de retomada da TI Yanomami em Roraima. Também foi abordada a destinação de 57 milhões de hectares de florestas públicas na Amazônia.","positivo"
"Hoje o Parque Nacional da Serra da Canastra (@parnacanastra) comemora 51 anos! 

Criado em 1972 este Parque fica no sudoeste de Minas Gerais e tem quase 200 mil hectares de Cerrado protegido e paisagens espetaculares. Dentro do Parque está localizada a nascente de um dos rios mais importantes do Brasil o São Francisco.

O Parque também é o lar de inúmeras espécies como o lobo-guará (Chrysocyon brachyurus) o veado-campeiro (Ozotoceros bezoarticus) e a tesoura-do-brejo (Gubernetes yetapa) (fotos 1 3 e 5).

Um de seus moradores mais ilustres é o pato-mergulhão (Mergus octosetaceus) uma das espécies de aves mais ameaçadas do mundo e encontrado em poucos locais do Brasil (foto 8). Esta ave só vive em córregos muito bem preservados como as cachoeiras da Canastra.

O Parque está aberto durante todo o ano e tem gestão do @icmbio que cuida das Unidades de Conservação federais brasileiras. A visita é recomendada entre os meses de abril a outubro quando as chuvas diminuem.

 @marcosamend","irrelevante"
"A ministra Marina Silva reuniu as seis secretarias do MMA e quatro instituições vinculadas (Ibama ICMBio SFB e ANA) para fazer um balanço dos cem dias de governo e do planejamento para o ano.

Entre as ações foi apresentado o Plano de Ação para Prevenção e Controle do Desmatamento na Amazônia (PPCDAm) que articula a atuação de 19 ministérios e entrará em consulta pública na próxima semana; e o aumento de 219% dos autos por infrações contra a flora e de 133% das apreensões na Amazônia no trimestre em comparação com a média para o mesmo período nos quatro anos anteriores.

O plano de governo tem como eixos a reconstrução dos órgãos ambientais a recuperação da participação social a transição para uma economia de baixo carbono soluções para mitigação e adaptação às mudanças climáticas a revogação de normas que causam danos ao meio ambiente e a retomada da agenda internacional de clima e meio ambiente.","positivo"
"Multas por desmatamento na Amazônia triplicaram no primeiro trimestre de 2023.

O número de autos por desmatamento e outras infrações contra a flora na Amazônia de janeiro a março aumentou 219% em relação à média para o mesmo período nos quatro anos anteriores segundo dados do @ibamagov.

As apreensões de bens e produtos relacionados a crimes ambientais tiveram alta de 133% e o número de embargos de propriedades cresceu 93% no mesmo período. Essas medidas descapitalizam os infratores e impedem que obtenham financiamento além de restringir o comércio de produtos ilegais.

Mesmo com a priorização de operações na região amazônica as autuações ambientais aumentaram 78% em todo o país na comparação do primeiro trimestre deste ano com a média para o mesmo período nos anos de 2019 a 2022. A retomada das atribuições do Ibama e o comando do combate ao desmatamento pela área ambiental foram decisivos para os resultados obtidos apesar do baixo número de fiscais.

Serão mantidas as operações para retirar invasores de terras indígenas como a executada desde o dia 6 de fevereiro no território Yanomami que resultou até o momento na destruição de 285 acampamentos de garimpeiros 8 aeronaves 23 barcos 3 tratores e 124 motores. Também foram apreendidas 22 toneladas de cassiterita 21 mil litros de combustível e 5 kg de mercúrio entre outros equipamentos de apoio logístico ao garimpo.

 Bruno Kelly/MMA","positivo"
"#OBrasilVoltou","positivo"
"Avião é destruído e dois homens são presos em operação conjunta do @ibamagov @prfoficial e @mindefesa contra o garimpo ilegal na Terra Indígena Yanomami.

A ação ocorreu com apoio de helicóptero da @marinhaoficial meia hora após o fechamento completo do espaço aéreo no território. Barreira instalada pelo Ibama no rio Uraricoera o principal da região impede a entrada de garimpeiros e suprimentos desde 20 de fevereiro.

Outra operação nesta semana apreendeu 2 aeronaves 14 toneladas de cassiterita vários equipamentos e 8 mil litros de querosene de aviação. Foram embargadas 16 pistas de pouso. Empresas que distribuem o combustível irregularmente em Roraima foram multadas em R$ 126 milhões.

Desde o início das operações foram destruídos cerca de 300 acampamentos de garimpeiros 9 aeronaves dezenas de barcos e tratores e outros equipamentos usados por criminosos. Foram apreendidas mais de 30 toneladas de cassiterita e 20 mil litros de combustível.","positivo"
"""#OBrasilVoltou a cuidar de seus biomas sobretudo da maior floresta tropical do planeta.""

Em reunião com os ministros o presidente @lulaoficial destacou os resultados alcançados em #100dias de governo e reforçou os compromissos com o meio ambiente.","positivo"
"Reunião entre MMA @Mapa_Brasil e @mdagovbr. O novo Plano Safra será a base da transição para agricultura de baixo carbono tendo como referência o programa ABC. O Brasil será cada vez mais uma potência ambiental florestal e agrícola.

#OBrasilVoltou","positivo"
"O novo Plano de Ação para Prevenção e Controle do Desmatamento na Amazônia Legal (PPCDAm) está em consulta pública e receberá contribuições até 26/4. A portaria foi assinada nesta segunda (10/4) pela ministra Marina Silva.

O plano coordenado pelo MMA teve participação direta de outros 12 ministérios e de diversos órgãos federais. A meta é zerar o desmatamento na Amazônia até 2030.

Lançado em 2004 o PPCDAm foi extinto pelo governo anterior em 2019. O desmatamento medido pelo @inpe.oficial teve aumento recorde nos últimos 4 anos.

São 4 eixos de atuação definidos com base em dados atualizados sobre a dinâmica do desmatamento na Amazônia:

- Atividades Produtivas Sustentáveis
- Monitoramento e Controle Ambiental
- Ordenamento Territorial e Fundiário
- Instrumentos Normativos e Econômicos

Acesse a consulta pública e o documento completo nos stories ou no site do MMA (mma.gov.br).","positivo"
"Operação Metaverso desmonta fraude para esquentar madeira ilegal.

@ibamagov excluiu 12 milhão de m³ de produtos madeireiros em créditos fraudulentos no sistema. Caso utilizados poderiam ""legalizar"" volume equivalente a 60 mil caminhões carregados. É o maior bloqueio já realizado.

As fraudes mais frequentes estão relacionadas à aprovação de planos de manejo à conversão de tora para madeira serrada às espécies autorizadas para extração e comercialização ao uso do mesmo documento para várias cargas e à falta de baixa nos créditos após a comercialização.

Agentes aplicaram 23 autos de infração que totalizam R$ 33 milhões. Foram fiscalizados 21 empreendimentos localizados no Distrito Federal e em oito estados: Acre Amapá Goiás Mato Grosso do Sul Minas Gerais Pernambuco Roraima e Tocantins.

As ações contra fraudes e corte ilegal de árvores foram intensificadas para interromper o processo de destruição da Amazônia herdado da gestão anterior.

Essas medidas serão seguidas por ações estruturantes de médio e longo prazo no âmbito do Plano de Prevenção e Controle do Desmatamento na Amazônia Legal (PPCDAm) que está em consulta pública.

A matéria completa está no site do Ibama (link nos stories).","positivo"
"Em discurso na posse de @dilmarousseff no Novo Banco de Desenvolvimento o presidente @lulaoficial reiterou o compromisso do governo brasileiro com a sustentabilidade e o combate à crise climática.

A ministra @marinasilvaoficial acompanha a comitiva brasileira na China.","positivo"
"Na semana dos #100dias veja como o MMA atuou no início da retomada da Terra Indígena Yanomami desde fevereiro. O território foi invadido por milhares de garimpeiros nos últimos anos.

 Divulgação/MMA
#OBrasilVoltou","positivo"
"Em declaração conjunta assinada em Pequim Brasil e China se comprometem a ""ampliar aprofundar e diversificar a cooperação bilateral em questões climáticas"".

O documento cita a colaboração no ""apoio à eliminação do desmatamento e da exploração madeireira ilegal global através da aplicação efetiva de suas respectivas leis de proibição de importações e exportações ilegais"".

A cooperação no desenvolvimento e compartilhamento de tecnologias incluindo o novo satélite CBERS 6 que permitirá um melhor monitoramento da cobertura florestal. E o intercâmbio de conhecimentos melhores práticas e outras formas de cooperação para conservação e manejo sustentável das florestas regeneração e reflorestamento de áreas degradadas.

Na declaração a China apoia a candidatura do Brasil para sediar a COP30. O documento cria um Subcomitê de Meio Ambiente e Mudança Climática sob o Comitê de Coordenação e Cooperação de Alto Nível China-Brasil (COSBAN).

Os países vão cooperar na transição para uma economia global sustentável e de baixo carbono; cidades inteligentes; infraestrutura verde; desenvolvimento de indústrias verdes; energias renováveis incluindo acesso e apoio a comunidades isoladas; mobilidade elétrica; inovação pesquisa e desenvolvimento de tecnologias verdes; e finanças e investimentos verdes.

Leia o documento completo no site do MMA (link nos stories).","positivo"
